ID;YEAR;ENGINE_VOLUME;FUEL_TYPE;BODY_TYPE;TYPE_OF_DRIVE;INTERIOR_TYPE;TRANSM_TYPE;AUTO_CONDITION
10328;18;47;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
10329;6;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
10330;12;36;Petrol;Sedan;Rear drive;Leather;Automatic;Good
10331;17;20;Petrol;Universal;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10332;15;28;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10333;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10334;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10335;1;24;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
10336;14;20;Petrol;Universal;Front-wheel drive;Jewlery;Automatic;Exellent
10337;14;18;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
10338;8;24;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
10339;8;18;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10340;16;22;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10341;2;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
10342;9;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10343;15;30;Petrol;Sedan;Rear drive;Combined;Automatic;Good
10344;6;25;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Satisfactory
10345;10;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
10346;5;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10347;10;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10348;10;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10349;5;25;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
10350;10;30;Diesel;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
10351;3;20;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
10352;8;18;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
10353;14;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10354;13;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
10355;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10356;2;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10357;14;30;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
10358;1;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Exellent
10359;4;20;Petrol;Crossover;Front-wheel drive;Leather;Automatic;Exellent
10360;13;47;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Good
10361;2;16;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
10362;15;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good
10363;8;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10364;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10365;11;14;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
10366;3;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
10367;14;30;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10368;3;27;Petrol-CNG;Pickup;Four-wheel drive;Jewlery;Mechanic;Good
10369;1;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Exellent
10370;7;30;Diesel;Crossover;Four-wheel drive;Leather;Automatic;Good
10371;12;30;Petrol;Universal;Front-wheel drive;Jewlery;Automatic;Good
10372;3;16;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Exellent
10373;12;18;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
10374;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10375;14;25;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
10376;15;23;Petrol;MiniVen;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10377;9;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
10378;10;24;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Good
10379;7;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
10380;6;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Good
10381;7;20;Petrol;Sedan;Front-wheel drive;Combined;Automatic;Good
10382;13;47;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
10383;10;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10384;4;25;Diesel;Pickup;Four-wheel drive;Jewlery;Mechanic;Exellent
10385;9;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10386;10;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10387;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
10388;18;30;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Satisfactory
10389;9;16;Petrol-CNG;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good
10390;12;33;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
10391;8;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10392;14;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10393;4;20;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10394;2;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10395;9;36;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
10396;2;24;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Exellent
10397;3;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10398;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
10399;6;14;Petrol;Universal;Front-wheel drive;Jewlery;Automatic;Exellent
10400;5;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10401;11;30;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
10402;8;20;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
10403;2;14;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10404;7;14;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10405;3;16;Petrol;Crossover;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10406;3;14;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10407;14;18;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good
10408;4;16;Petrol;Universal;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10409;2;18;Petrol;Universal;Four-wheel drive;Leather;Automatic;Satisfactory
10410;6;25;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Good
10411;8;20;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Good
10412;8;14;Hybrid;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10413;3;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
10414;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10415;13;25;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
10416;5;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
10417;15;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10418;9;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10419;3;14;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
10420;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10421;12;24;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10422;2;24;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Good
10423;11;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10424;7;20;CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10425;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10426;2;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
10427;17;22;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10428;15;20;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
10429;5;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Exellent
10430;5;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10431;8;23;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
10432;11;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
10433;4;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
10434;4;18;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
10435;1;16;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
10436;16;22;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10437;3;25;Diesel;Pickup;Four-wheel drive;Jewlery;Mechanic;Good
10438;9;20;Petrol;Sedan;Front-wheel drive;Combined;Automatic;Good
10439;11;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Exellent
10440;13;40;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
10441;12;22;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10442;7;27;Petrol-CNG;Truck;Four-wheel drive;Jewlery;Automatic;Exellent
10443;10;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10444;11;18;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10445;5;18;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Exellent
10446;9;20;Petrol;Crossover;Front-wheel drive;Leather;Automatic;Exellent
10447;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10448;13;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
10449;10;30;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Satisfactory
10450;12;32;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Good
10451;11;30;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10452;3;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
10453;8;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Good
10454;11;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10455;6;24;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Exellent
10456;11;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10457;15;22;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Good
10458;8;36;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
10459;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10460;14;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10461;8;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10462;10;30;Petrol-CNG;Truck;Four-wheel drive;Combined;Automatic;Good
10463;2;16;Diesel;Crossover;Front-wheel drive;Leather;Automatic;Exellent
10464;13;37;Petrol-CNG;Sedan;Rear drive;Leather;Automatic;Good
10465;6;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Exellent
10466;6;12;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
10467;9;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
10468;6;16;Petrol;Crossover;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10469;6;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10470;13;33;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
10471;5;16;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10472;11;33;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
10473;4;16;Petrol;Sedan;Front-wheel drive;Combined;Automatic;Good
10474;6;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
10475;4;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10476;9;48;Petrol;Truck;Four-wheel drive;Leather;Automatic;Good
10477;9;35;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
10478;13;25;Petrol;Universal;Four-wheel drive;Combined;Mechanic;Good
10479;8;35;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
10480;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
10481;18;24;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
10482;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
10483;2;24;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Exellent
10484;15;22;Petrol-CNG;MiniVen;Front-wheel drive;Jewlery;Automatic;Satisfactory
10485;2;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10486;15;18;Petrol-CNG;Universal;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10487;13;33;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
10488;3;14;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
10489;10;20;Petrol;Sedan;Four-wheel drive;Jewlery;Automatic;Satisfactory
10490;13;30;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10491;9;20;Petrol;Sedan;Front-wheel drive;Combined;Automatic;Exellent
10492;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10493;12;25;Petrol;Sedan;Four-wheel drive;Jewlery;Automatic;Satisfactory
10494;13;27;Petrol;Universal;Four-wheel drive;Leather;Automatic;Satisfactory
10495;5;18;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Good
10496;9;23;Petrol;Crossover;Front-wheel drive;Leather;Automatic;Good
10497;12;22;Petrol;Sedan;Rear drive;Jewlery;Automatic;Good
10498;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Exellent
10499;5;20;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
10500;11;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10501;3;18;Petrol;Hetchbek;Front-wheel drive;Leather;Automatic;Good
10502;15;23;Petrol;Universal;Front-wheel drive;Leather;Automatic;Satisfactory
10503;10;25;Petrol;Sedan;Rear drive;Leather;Automatic;Good
10504;9;40;Petrol-CNG;Truck;Four-wheel drive;Jewlery;Automatic;Exellent
10505;8;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10506;9;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
10507;10;47;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
10508;6;13;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10509;11;20;Petrol;Sedan;Four-wheel drive;Jewlery;Automatic;Satisfactory
10510;10;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10511;12;32;Petrol;Sedan;Rear drive;Leather;Automatic;Good
10512;10;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10513;2;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10514;14;35;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Satisfactory
10515;11;32;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
10516;5;18;Petrol;Sedan;Rear drive;Leather;Automatic;Exellent
10517;2;20;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
10518;9;30;Diesel;Crossover;Four-wheel drive;Combined;Automatic;Good
10519;7;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10520;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10521;11;40;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Good
10522;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10523;11;33;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
10524;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10525;9;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
10526;10;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10527;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
10528;5;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Mechanic;Exellent
10529;2;15;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10530;12;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10531;12;33;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
10532;4;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10533;4;18;Petrol;MiniVen;Front-wheel drive;Jewlery;Automatic;Good
10534;16;24;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
10535;11;25;Petrol;Sedan;Four-wheel drive;Leather;Mechanic;Satisfactory
10536;2;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
10537;15;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
10538;3;27;Petrol-CNG;Pickup;Four-wheel drive;Jewlery;Automatic;Exellent
10539;2;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
10540;4;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
10541;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10542;11;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10543;5;16;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10544;8;24;Petrol;Sedan;Front-wheel drive;Combined;Automatic;Satisfactory
10545;6;20;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Exellent
10546;11;30;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
10547;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10548;12;33;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
10549;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10550;5;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10551;10;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10552;6;37;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Exellent
10553;2;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
10554;11;30;Petrol-CNG;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
10555;17;30;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
10556;9;48;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
10557;8;18;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10558;5;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Exellent
10559;13;25;Petrol;Universal;Four-wheel drive;Jewlery;Automatic;Satisfactory
10560;12;33;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
10561;3;16;Petrol;Crossover;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10562;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10563;8;14;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10564;12;40;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Satisfactory
10565;9;18;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10566;5;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10567;19;34;Petrol;Truck;Four-wheel drive;Jewlery;Automatic;Satisfactory
10568;9;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10569;15;20;Petrol;Sedan;Front-wheel drive;Leather;Mechanic;Satisfactory
10570;5;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10571;17;18;Petrol;Universal;Front-wheel drive;Jewlery;Automatic;Satisfactory
10572;10;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10573;6;20;Diesel;Crossover;Front-wheel drive;Combined;Automatic;Good
10574;16;30;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
10575;4;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
10576;10;40;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Good
10577;5;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10578;5;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
10579;13;16;Petrol-CNG;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Good
10580;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10581;9;13;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10582;3;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Exellent
10583;8;16;Petrol;Hetchbek;Front-wheel drive;Combined;Automatic;Good
10584;3;14;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Good
10585;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
10586;4;16;Petrol-CNG;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
10587;9;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10588;16;30;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
10589;4;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10590;17;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
10591;11;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10592;15;22;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10593;12;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10594;17;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10595;9;48;Petrol;Truck;Four-wheel drive;Leather;Automatic;Good
10596;3;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10597;8;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10598;2;14;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10599;12;37;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
10600;3;18;Petrol;MiniVen;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10601;7;30;Petrol;Sedan;Rear drive;Leather;Automatic;Exellent
10602;6;25;Petrol-CNG;Crossover;Front-wheel drive;Jewlery;Automatic;Good
10603;10;25;Petrol;Crossover;Four-wheel drive;Jewlery;Mechanic;Good
10604;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10605;12;33;Petrol-CNG;Crossover;Four-wheel drive;Jewlery;Automatic;Good
10606;13;14;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
10607;2;14;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10608;14;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10609;5;16;Petrol;Crossover;Front-wheel drive;Jewlery;Mechanic;Good
10610;12;30;Diesel;Truck;Four-wheel drive;Jewlery;Mechanic;Good
10611;11;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10612;2;16;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
10613;10;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
10614;1;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
10615;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10616;1;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
10617;2;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Exellent
10618;8;15;Petrol;Hetchbek;Four-wheel drive;Jewlery;Mechanic;Satisfactory
10619;4;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10620;15;22;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10621;4;14;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Exellent
10622;3;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Exellent
